QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
54901669,54901809,96571139,Jacob O'Brien,Rahil Hastu,Yugandhar Chaudhari,1,<python>,1,2019-02-27 9:22:27,0,missing `self` my friend in `nump()` @Rahul Hastu also you class name is not according to [PEP 8 -- Style Guide for Python Code](https://www.python.org/dev/peps/pep-0008/) and do not return 'np' module it is meaningless return `np.mean(incomes)` did the edit,"['nump()', 'np.mean(incomes)', 'self']",TRUE,"[(192520608, ['nump()'])]",192520608,Rahil Hastu,2019-02-27 9:23:03,1,0,,1,0,0,Error
54975606,54975729,96813919,POP,Andy Hoffman,POP,1,<javascript><jquery><css><css3>,1,2019-03-06 19:25:32,0,"There are two questions. 1) What does `* 1px` of `calc(((var(--window-width) * 1px) - 302px) / 2)` mean?
 2) At the time of the loading, it shifts slightly each time (reference Add), but do you know why? (It will be normal if changing window width once)","['calc(((var(--window-width) * 1px) - 302px) / 2)', '* 1px']",TRUE,"[(193073625, ['calc(((var(--window-width) * 1px) - 302px) / 2)'])]",193073625,Andy Hoffman,2019-03-07 1:28:58,1,0,,1,0,0,Request
54995695,54996120,96748950,Shara,meW,ALollz,3,<python><string><pandas>,1,2019-03-05 6:00:17,1,I think the fastest is `df.loc[df.filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)]`. Though at the expense of the `Series.str.contains` NaN and error handling.,"['NaN', ""'Drafting'"", ""df.filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)"", ""df.loc[df.filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)]"", ""filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)"", ""'Task'"", 'Series.str.contains']",TRUE,"[(192918646, [""'Drafting'"", ""df.filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)"", ""df.loc[df.filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)]"", ""filter(like='Task').applymap(lambda x: 'Drafting' in x).any(1)"", ""'Task'""])]",192918646,meW,2019-03-05 6:02:16,1,0,,1,0,0,Disagree
55005734,55005854,96767867,Stiiq,jo_va,H.B.,5,<javascript><html><typescript>,1,2019-03-05 15:35:00,0,"You could use the table DOM API, which i would prefer to always querying. I.e. to get rows => `table.tBodies[0].rows`, to get cells => `row.cells`. (In TypeScript you need to cast the result of the first query to `HTMLTableElement`.)","['table.tBodies[0].rows', 'row.cells', 'tBodies', 'HTMLTableElement', 'TypeScript']",TRUE,"[(192960272, ['tBodies', 'HTMLTableElement'])]",192960272,jo_va,2019-03-05 15:54:40,1,0,,1,1,0,Correction
55008583,55008623,96772570,Old-School,wbadart,Old-School,0,<python><json>,1,2019-03-05 17:53:05,0,"Thanks. Edit the code in order to include `'w'` in `open()` function: with `open('output.json', 'w') as fs:`","[""open()` function: with `open('output.json', 'w')"", 'open()', ""open('output.json', 'w') as fs:"", ""'w'""]",TRUE,"[(192968598, [""'w'""])]",192968598,wbadart,2019-03-05 17:53:26,1,0,,1,0,0,Question
55010435,55010830,96776986,1m9K,Kubwimana Adrien,1m9K,0,<php><namespaces>,1,2019-03-05 20:33:49,0,"`$base = reset(explode('classes', __DIR__)); ` I got an error on that line.  Only variables should be passed by reference","[""$base = reset(explode('classes', __DIR__));"", '$base', ""reset(explode('classes', __DIR__))"", '__DIR__', 'base = reset', ""'classes'""]",TRUE,"[(192977941, [""reset(explode('classes', __DIR__))""])]",192977941,Kubwimana Adrien,2019-03-05 20:41:09,1,0,,1,0,0,Solution
55053658,55053845,96860992,Francesco Gorini,Nancy Mooree,Francesco Gorini,0,<php>,1,2019-03-08 2:41:42,0,"Thank you for the answer! Do i really need to sanitize every file uploaded though? the code cannot run unless i open the file, which my php code never does? i only allow upload download and delete? Also a side question, is it safe to run shell comands to for example get the temperature of server cpu using `shell_exec()` and `exec()`? i hear that they should be disabled in php,ini file but i need them to get server information from terminal to php to webapge. Thanks in advance.","['shell_exec()` and `exec()', 'exec()', 'shell_exec()']",TRUE,"[(193167232, ['shell_exec()'])]",193167232,Nancy Mooree,2019-03-08 5:50:33,1,0,,1,1,1,Solution
55069619,55069962,96890326,Greg,QHarr,facelessuser,2,<python><beautifulsoup>,1,2019-03-08 21:40:08,1,"You could even do something like `td:is([data-test=""specific-location""], [data-test=""specific-location1""]) span` to get something a little more compact.","['is([data-test=""specific-location""], [data-test=""specific-location1""])', 'td:is([data-test=""specific-location""], [data-test=""specific-location1""]) span', 'test=""specific-location""], [data-test']",TRUE,"[(193224329, ['test=""specific-location""], [data-test'])]",193224329,QHarr,2019-03-08 21:42:58,1,0,,1,1,0,Correction
55110806,55110864,96964702,Lux,Omari Celestine,Lux,1,<php><sql>,1,2019-03-11 21:54:00,0,"This throws an error with the while loop which prints the info to the webpage
Fatal error: Uncaught Error: Call to a member function fetch_assoc() on boolean in 

<?php
  
  while($row = $result->fetch_assoc() ){
   
   $title = $row['title'];
   $price = $row['price'];
   $description = $row['description'];
   $imgpath = $row['path'];
   $posted = $row['posted'];
   $user = $row['user'];","['price =', '$row', ""$row['user'];"", 'imgpath =', ""'posted'"", ""'description'"", ""$row['path'];"", ""'price'"", 'posted =', ""$row['posted'];"", '$description', 'description =', 'fetch_assoc()', 'title =', ""$row['description'];"", 'user =', '$title', ""'title'"", ""'user'"", 'fetch_assoc', '$imgpath', ""$row['title'];"", ""$row['price'];"", 'while($row = $result->fetch_assoc() )', '$result->fetch_assoc()', ""'path'"", '$posted', '$user', 'row =', '$price']",TRUE,"[(193404005, ['$row', 'fetch_assoc()', '$result->fetch_assoc()', 'row ='])]",193404005,Omari Celestine,2019-03-11 23:43:38,1,0,,1,1,0,Error
55117265,55117356,96976441,caetanoatoa,Rishabh Sagar,denis_lor,0,<java><android>,1,2019-03-12 8:56:23,1,"`Log.i(..)` can be put outside. `textResultado` needs to display also `dpa` as for the comment in the question code, not only `dpaResult`. To be sure `dpaResult` bettter to be declared empty than null.","['dpaResult', 'Log.i(..)', 'i(..)', 'dpa', 'textResultado']",TRUE,"[(193433441, ['dpaResult'])]",193433441,Rishabh Sagar,2019-03-12 10:20:20,1,0,,1,0,0,Question
55162668,55165291,97072457,Youness Drissi Slimani,KRKirov,Youness Drissi Slimani,2,<python><data-mining><text-mining><similarity>,1,2019-03-14 15:39:35,0,"Good solution but if i train ['email','mail','address','netmail']  and i analyse ['email'] the output is 0.5, for me the correct answer is 0.99 or 1.0 because the weight of email is very high.","[""'email'"", ""'netmail'"", ""'address'"", ""'mail'""]",TRUE,"[(193630149, [""'email'"", ""'netmail'"", ""'address'"", ""'mail'""])]",193630149,KRKirov,2019-03-14 16:15:52,1,0,,1,0,0,Solution
55326421,55327050,97380503,H. M.,Bundhoo Nadeem M.,H. M.,0,<javascript><php><ajax>,1,2019-03-24 18:48:56,0,"Question is I don't know how to do that with an Ajax call. Let's forget about the second part of the question. How can I process the id alone. Within Ajax block, how can I call <<< id=""'.$employees[""id""] >>> and send the ID to the other page to be processed?? The problem is its in a table and not in an input tag, that's why I am stuck what to do.","['$employees[""id""]', 'id=""']",TRUE,"[(194338532, ['id=""'])]",194338532,Bundhoo Nadeem M.,2019-03-25 6:32:37,1,0,,1,0,0,Error
55553121,55553167,97807644,Saber,Townsheriff,Saber,0,<javascript><event-listener>,1,2019-04-06 20:34:36,0,"actually i used this :
        document.removeEventListener(""click"", remDone);
        function remDone(){
            taskTag.style.textDecoration = ""none"";
        }

but it doesn't work. i need to remove textDecoration  style with click again on ""tag""","['textDecoration = ""none""', 'removeEventListener(""click"", remDone)', 'remDone', 'remDone()', 'taskTag', 'document.removeEventListener(""click"", remDone)', 'textDecoration', 'removeEventListener']",TRUE,"[(195261994, ['textDecoration = ""none""', 'taskTag', 'textDecoration'])]",195261994,Townsheriff,2019-04-06 20:38:54,1,0,,1,1,1,Flaw
55553601,55553620,97819478,Synn Ko,Aaron Christiansen,Synn Ko,2,<javascript>,1,2019-04-07 13:47:40,0,"That doesn't seem to work. I tried it in the console on this page, using either the comment textarea or the search field at the top, but neither seem to work, even when I remove parentElement (as it gave me DIV or FORM back instead of the expected INPUT and TEXTAREA), and adding another element to check in the if doesn't work either. Not sure what I'm doing wrong.",['parentElement'],TRUE,"[(195301032, ['parentElement'])]",195301032,Aaron Christiansen,2019-04-07 18:23:43,1,0,,1,0,0,Error
55600572,55601087,97898645,Diogo Gonçalves,S. Souza,Diogo Gonçalves,0,<java><android><xml><android-layout>,1,2019-04-09 21:11:51,0,"on my MainActivity I have ""clk = (Button) findViewById(R.id.button);
        videov = (VideoView) findViewById(R.id.videoView);"" inside ""protected void onCreate(Bundle savedInstanceState)"" don't I have to put it in InicioFragment too? and when I try to put it it gives me the error I was talking about on ""findViewByid""","['InicioFragment', 'clk =', 'videoView', 'findViewByid', 'findViewById(R.id.videoView);"" inside ""protected void onCreate(Bundle savedInstanceState)', 'videov =', 'findViewBy', 'VideoView', 'findViewById(R.id.button)', 'MainActivity', 'onCreate', 'savedInstanceState']",TRUE,"[(195502986, ['clk =', 'videoView', 'findViewByid', 'videov =', 'findViewBy', 'VideoView', 'findViewById(R.id.button)'])]",195502986,S. Souza,2019-04-10 11:18:38,1,0,,1,0,0,Request
55652832,55652916,97995437,Crptic Coder,Sandeep Malik,Crptic Coder,0,<java><android><android-layout><android-fragme...,1,2019-04-12 14:02:25,0,"already return one variable in this getItem function  public Fragment getItem(int position) {
            return mFragmentList.get(position); if i didnot return  mFragmentList.get(position); this then is not working in all fragment , all fragment shows only on page
        }","['getItem(int position)', 'getItem', 'mFragmentList', 'get(position); if i didnot return  mFragmentList.get(position)', 'mFragmentList.get(position); if i didnot return  mFragmentList.get(position)']",TRUE,"[(195675623, ['mFragmentList'])]",195675623,Sandeep Malik,2019-04-12 14:14:14,1,0,,1,0,0,Disagree
55682807,55682960,98117613,Sushant Sangle,Shubham,Sushant Sangle,0,<javascript><reactjs>,1,2019-04-17 1:42:59,0,"Hi @Shubham every time when i trigger a onchange event theres a problem it take every field as newly entered field and make spaces according to that. so onchange was a solution but didnt work.handleOnChange = (event) => {
        const number = event.target.value;
        const num = `${number.substring(0, 3)} ${number.substring(3, 6)} ${number.substring(6, number.length)}`;
        console.log(num);
        this.setState({
            mobileNumber: num   
        })
    }    >> input box i added the state value value={this.state.mobileNumber}","['handleOnChange', 'log(num)', 'number.substring(0, 3)} ${number.substring(3, 6)} ${number.substring(6, number.length)', 'number = event', 'handleOnChange =', 'setState', 'value={this', '${number.substring(0, 3)} ${number.substring(3, 6)} ${number.substring(6, number.length)}', 'mobileNumber', 'console.log(num)', 'num =', 'substring(0, 3)} ${number.substring(3, 6)} ${number.substring(6, number.length)']",TRUE,"[(196266988, ['setState', 'value={this', 'num ='])]",196266988,Shubham,2019-04-22 7:07:13,1,0,,1,0,0,Error
55687938,55688314,98059713,SumNeuron,Mihai,SumNeuron,0,<javascript><regex>,1,2019-04-15 11:38:32,0,"try ```str.replace(/s*his/g, (p)=>`<span>${p}</span>`)``` and you will see that your solution does not include the spaces captured","['', '<span>', '</span>', 'replace(/s*his/g, (p)=>`<span>${p}</span>`)', ')', 'str.replace(/s*his/g, (p)=>', 'str.replace(/s*his/g, (p)=>`<span>${p}</span>`)', '<span>${p}</span>']",TRUE,"[(195835954, ['<span>', '</span>', 'replace(/s*his/g, (p)=>`<span>${p}</span>`)', 'str.replace(/s*his/g, (p)=>`<span>${p}</span>`)', '<span>${p}</span>'])]",195835954,Mihai,2019-04-15 11:57:25,1,0,,1,0,0,Error
55756219,55756492,98188966,Christian Read,Joshi R,Christian Read,2,<python><mysql><web-scraping><scrapy>,1,2019-04-19 4:33:25,0,"Hi @joshi I tried your code and I am still getting the error self.curr.execute('SELECT COUNT(hm_articode) from saleitems_hm WHERE hm_articode=?', t) mysql.connector.errors.ProgrammingError: Not all parameters were used in the SQL statement","['saleitems_hm', 'hm_articode', ""self.curr.execute('SELECT COUNT(hm_articode) from saleitems_hm WHERE hm_articode=?', t)"", ""execute('SELECT COUNT(hm_articode) from saleitems_hm WHERE hm_articode=?', t)"", 'errors.P', 'ProgrammingError']",TRUE,"[(196114089, ['saleitems_hm', 'hm_articode'])]",196114089,Joshi R,2019-04-19 5:04:53,1,0,,1,0,0,Error
55786698,55788001,98249706,bfury,WJS,bfury,0,<java><compare>,1,2019-04-22 6:22:16,0,"Very helpful but not what I need at all. Simply put if I have: 1200MB,2MB,1GB I want them to be sorted as: 2MB, 1200MB, 1GB","['1200MB', '1GB', '2MB']",TRUE,"[(196283501, ['1GB'])]",196283501,WJS,2019-04-22 12:25:36,1,0,,1,0,0,Error
55820006,55820395,98307265,AlinaChuj,Jamulive,AlinaChuj,1,<python><csv><dataframe>,1,2019-04-23 23:02:17,0,I changed to : `ascending=False` but I got another error:,['ascending=False'],TRUE,"[(196392728, ['ascending=False'])]",196392728,Jamulive,2019-04-24 0:04:57,1,0,,1,1,0,Error
55842881,55843569,98349840,underscore,Bear Brown,underscore,2,<python><django><python-3.x><django-rest-frame...,1,2019-04-25 7:12:45,0,"Got AttributeError when attempting to get a value for field `children` on serializer `DistrictSerializer`.
The serializer field might be named incorrectly and not match any attribute or key on the `District` instance.
Original exception text was: 'District' object has no attribute 'bts_set'.

Request Method:","['children', 'DistrictSerializer', 'AttributeError', 'District', ""'District'"", ""'bts_set'""]",TRUE,"[(196486580, [""'bts_set'""])]",196486580,Bear Brown,2019-04-25 7:14:56,1,0,,1,0,0,Error
55844204,55844698,98351974,Patrick Lombardo,agrei,RemcoGerlich,1,<python><python-2.7><loops>,1,2019-04-25 8:22:53,1,"The use of `globals()['last_value']` is a lot less readable than just putting `global last_value` at the start of the function. Using a global is slower than a function local (Python has optimizations for those), so wrap the whole in a function and use `nonlocal` to access the variable in the outer function. And `lambda x: custom_replace(x)` is just a complicated way to write `custom_replace`, it's already a function.","[""globals()['last_value']"", 'lambda x: custom_replace(x)', 'custom_replace', ""globals()['last_value']` is a lot less readable than just putting `global last_value` at the start of the function. Using a global is slower than a function local (Python has optimizations for those), so wrap the whole in a function and use `nonlocal` to access the variable in the outer function. And `lambda x: custom_replace(x)"", 'last_value', 'global last_value', ""'last_value'"", 'nonlocal']",TRUE,"[(196491064, ['custom_replace'])]",196491064,agrei,2019-04-25 8:24:50,1,0,,1,0,0,Disagree
55845469,55845564,98354696,Jeanne Thibert,Danyal Sandeelo,Jeanne Thibert,2,<javascript><php><wordpress><custom-fields>,1,2019-04-25 9:43:13,0,"and (function ($){
$('#divFields').click(function(){
    console.log('coucou1');
    var field = ""<input type='text' name='' value=''/>"";
  console.log('coucou2');
    $(""#div"").append(field);     
    console.log('coucou3');    
  
})

})(jQuery)","[""$('#divFields').click(function()"", 'click(function()', 'jQuery', ""'coucou3'"", '$(""#div"").append(field);', 'field = ""', '$(""#div"").append(field)', ""console.log('coucou1')"", ""'coucou1'"", ""'text'"", 'divFields', ""log('coucou3')"", ""log('coucou1')"", 'append(field)', ""log('coucou2')"", ""console.log('coucou3')"", ""'coucou2'"", ')(jQuery)', ""console.log('coucou2')""]",TRUE,"[(196496843, ['$(""#div"").append(field);', '$(""#div"").append(field)', 'divFields'])]",196496843,Danyal Sandeelo,2019-04-25 9:45:27,1,0,,1,0,1,Error
55854363,55855047,98401427,ghost deathrider,S Ahmed,ghost deathrider,1,<java><selenium><testng><pageobjects>,1,2019-04-26 15:30:36,0,"@S Ahmed i tried the above method, but it's showing error in the last line of the code ""return new DashboardPage(driver); "" The constructor DashboardPage(WebDriver) is undefined","['DashboardPage', 'WebDriver', 'DashboardPage(driver); "" The constructor DashboardPage(WebDriver)']",TRUE,"[(196601249, ['DashboardPage'])]",196601249,S Ahmed,2019-04-26 16:51:26,1,0,,1,1,0,Error
55864935,55865385,98391354,MimiSoftware,Sarthak Gandhi,MimiSoftware,0,<android><sharedpreferences><android-theme>,1,2019-04-26 10:28:35,0,"as the following error ""Cannot resolve method 'onCreate()'""","[""'onCreate()"", 'onCreate', 'onCreate()']",TRUE,"[(196575707, [""'onCreate()"", 'onCreate', 'onCreate()'])]",196575707,Sarthak Gandhi,2019-04-26 10:33:13,1,0,,1,1,0,Flaw
