QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
49510006,49516025,86062425,riorio,Nick Bull,John,282,<java><string><emoji>,12,2018-03-28 7:23:53,0,"This turns `皆さん、こんにちは！ 私はジョンと申します。` into `皆さんこんにちは私はジョンと申します`. @VGR's works correctly for Japanese, but I don't know if it works correctly for removing emoticons.","['皆さんこんにちは私はジョンと申します', '皆さん、こんにちは！\u3000私はジョンと申します。']",TRUE,,,Nick Bull,2018-03-31 12:01:54,5,2,"[('VGR', 'John')]",0,
49510006,49516025,86073288,riorio,Nick Bull,VGR,282,<java><string><emoji>,13,2018-03-28 11:41:14,1,"Actually, as zwol points out in a comment on another answer, `\\p{Cf}` should also be preserved, as format characters are part of valid text.",['\\\\p{Cf}'],TRUE,,,Nick Bull,2018-03-31 12:01:54,5,1,,1,1
49510006,49516025,86076620,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,14,2018-03-28 12:54:31,1,@VGR I've updated with a better set of Regex character categories that work for that example. Please feel free to edit w improvements,,FALSE,,,,,0,0,"[('VGR', 'Nick Bull')]",0,
49510006,49516025,86078929,riorio,Nick Bull,ANeves,282,<java><string><emoji>,15,2018-03-28 13:44:59,0,Online test for this regex: https://regex101.com/r/Ih0T8c/2,,FALSE,,,,,0,0,,0,
49510006,49516025,86082471,riorio,Nick Bull,nhahtdh,282,<java><string><emoji>,16,2018-03-28 14:55:33,1,"Without `\p{M}`, combining marks will be removed from the text and may leave the text hard to read or outright non-sense in languages which use accent.",['\\p{M}'],TRUE,,,Nick Bull,2018-03-31 12:01:54,3,0,,1,0
49510006,49516025,86088287,riorio,Nick Bull,Sean Van Gorder,282,<java><string><emoji>,17,2018-03-28 17:15:55,2,"I suggest `""[^\\p{L}\\p{M}\\p{N}\\p{P}\\p{Z}\\p{Cf}\\s]""`. This allows the general categories Letter, Mark, Number, Punctuation, Separator, and ""Other, Format"", as well as whitespace characters such as tab and newline.","['""[^\\\\p{L}\\\\p{M}\\\\p{N}\\\\p{P}\\\\p{Z}\\\\p{Cf}\\\\s]""']",TRUE,,,Nick Bull,2018-03-31 12:01:54,3,0,,1,1
49510006,49516025,86088578,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,18,2018-03-28 17:24:56,0,"@SeanVanGorder I've accepted your proposal, minus the `\\s` as `\\p{Z}` represents all whitespace and separator characters already.","['\\\\s', '\\\\p{Z}']",TRUE,,,Nick Bull,2018-03-31 12:01:54,2,0,,0,
49510006,49516025,86088778,riorio,Nick Bull,Sean Van Gorder,282,<java><string><emoji>,19,2018-03-28 17:29:59,0,"@NickBull No, control characters like tab and newline are in the category ""Cc - Other, Control"". There's no single category for whitespace.",,FALSE,,,,,0,0,,1,0
49510006,49516025,86089223,riorio,Nick Bull,Sean Van Gorder,282,<java><string><emoji>,20,2018-03-28 17:43:55,1,"@NickBull One more addition, `\\p{Cs}` ""Other, Surrogate"" seems to be necessary for code points above `U+FFFF`. That would make it `""[^\\p{L}\\p{M}\\p{N}\\p{P}\\p{Z}\\p{Cf}\\p{Cs}\\s]""`.","['""[^\\\\p{L}\\\\p{M}\\\\p{N}\\\\p{P}\\\\p{Z}\\\\p{Cf}\\\\p{Cs}\\\\s]""', '\\\\p{Cs}', 'U+FFFF']",TRUE,,,Nick Bull,2018-03-31 12:01:54,2,0,,1,1
49510006,49516025,86089397,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,21,2018-03-28 17:48:54,0,"@SeanVanGorder great stuff, added.",,FALSE,,,,,0,0,,0,
49510006,49516025,95713780,riorio,Nick Bull,Mike Sickler,282,<java><string><emoji>,22,2019-01-31 3:09:14,1,"To preserve all the punctuation and currency symbols, too, I use: `""[^\\p{L}\\p{M}\\p{N}\\p{P}\\p{Z}\\p{Cf}\\p{Cs}\\p{Sc}\\p{Punct}\\s]""`","['""[^\\\\p{L}\\\\p{M}\\\\p{N}\\\\p{P}\\\\p{Z}\\\\p{Cf}\\\\p{Cs}\\\\p{Sc}\\\\p{Punct}\\\\s]""']",FALSE,,,Nick Bull,2018-03-31 12:01:54,0,0,,0,
49510006,49516025,95721523,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,23,2019-01-31 8:57:53,0,@MikeSickler Is there a difference between `p{P}` and `p{Punct}`? I couldn't find any good explanations on Google (but I didn't try very hard either :p),"['p{P}', 'p{Punct}']",FALSE,,,Nick Bull,2018-03-31 12:01:54,0,0,"[('MikeSickler', 'Nick Bull')]",0,
49877860,49878150,86772081,user9512753,Popmedic,user9512753,0,<php><mysql>,1,2018-04-17 12:33:48,0,ah this works thankyou any idea how to have it so that the button shows says bid instead of displaying the value?,,FALSE,,,,,0,0,,1,0
49877860,49878150,86772246,user9512753,Popmedic,Popmedic,0,<php><mysql>,2,2018-04-17 12:37:31,0,"You are using the input type submit, if you want to pass a variable in the button, use a button, not the imput type submit https://www.w3schools.com/tags/att_button_value.asp, this will also allow you to name the button that way...",,FALSE,,,,,0,0,"[('N/A', 'Popmedic')]",0,
49877860,49878150,86772414,user9512753,Popmedic,user9512753,0,<php><mysql>,3,2018-04-17 12:41:24,0,"ah ok i see, is it also possible if i add a text field next to the button that the user could enter a bid and also have that pass through into bid.php aswell as the jobid?",,FALSE,,,,,0,0,,1,0
49877860,49878150,86772755,user9512753,Popmedic,Popmedic,0,<php><mysql>,4,2018-04-17 12:49:42,0,edited for that.,,FALSE,,,,,0,0,"[('N/A', 'Popmedic')]",0,
49877860,49878150,86774784,user9512753,Popmedic,user9512753,0,<php><mysql>,5,2018-04-17 13:33:44,0,Thnakyou very helpful,,FALSE,,,,,0,0,,0,
50124348,50130390,87291735,Rakesh Iyer,Eugene,Holger,0,<java><java-stream>,1,2018-05-02 14:13:41,0,"`distinct()` still buffers the entire contents. But it doesn’t need to hold back the encountered values but can pass them directly to the consumer if not encountered before. That’s why you see values printed, but eventually, it will either, fail due to limited storage or enter an infinite loop without visible effect, once every value has been encountered. In the current implementation, it will always be the former, as 2³² `int` values do not fit into a conventional collection. But `IntStream.generate(() -> r.nextInt(1000000000)) .distinct() .forEach(System.out::println);` will hang eventually…","['distinct()` still buffers the entire contents. But it doesn’t need to hold back the encountered values but can pass them directly to the consumer if not encountered before. That’s why you see values printed, but eventually, it will either, fail due to limited storage or enter an infinite loop without visible effect, once every value has been encountered. In the current implementation, it will always be the former, as 2³² `int` values do not fit into a conventional collection. But `IntStream.generate(() -> r.nextInt(1000000000)) .distinct() .forEach(System.out::println)', 'distinct()', 'forEach', 'IntStream', 'IntStream.generate(() -> r.nextInt(1000000000)) .distinct() .forEach(System.out::println);', 'int', 'nextInt']",TRUE,"[(3, ['distinct()', 'forEach', 'IntStream', 'nextInt'])]",172607741,Eugene,2018-05-03 8:07:17,2,0,,1,0
50124348,50130390,87317646,Rakesh Iyer,Eugene,Eugene,0,<java><java-stream>,2,2018-05-03 8:06:11,0,"@Holger yes, very bad wording on my part about `distinct`. It can also be much easier with `() -> new Random().nextInt(2)`, it would still hang","['distinct', 'Random().nextInt(2)', '() -> new Random().nextInt(2)', 'nextInt']",TRUE,,,Eugene,2018-05-03 8:07:17,1,0,"[('Holger', 'Eugene')]",0,
50124348,50130390,87317792,Rakesh Iyer,Eugene,Holger,0,<java><java-stream>,3,2018-05-03 8:10:27,0,"Of course, the smaller the value set, the sooner it will hang without doing something useful. I just wanted to emphasize the difference between less than 2³¹ values (like my `1000000000` example) and more than 2³¹ values, as that’s the implementation specific limitation, as `distinct()` uses a backend collection which can not store more than 2³¹ values.","['1000000000', 'distinct()']",FALSE,,,Eugene,2018-05-03 8:07:17,0,0,,0,
50815446,50817638,88652549,Zeljko Marinkovic,devserkan,Zeljko Marinkovic,1,<javascript><reactjs><redux>,1,2018-06-12 18:39:13,0,"Well, yes and no. I am feeding reducer with an array for `sesion` and `tripType` when manually selecting filters from dropdown, but i have problem when i want to spread array for `season` or `tripType` from url. So maybe i need some sort of detection method which will detect if i'm trying to update an array from filter or from url, in which case your solution will work. Now its splitting filter into chars i.e. console.log(newFilter) -> ['s','h','o','r','t','_','t','r','i','p'].

I need indexOf so i can know onto which dropdown item to toggle select","[""'s'"", ""'_'"", 'log(newFilter)', 'newFilter', ""'h'"", 'sesion', 'indexOf', ""'t'"", ""'i'"", 'season', 'tripType', ""'o'"", ""'r'"", 'console.log(newFilter)', ""'p'""]",TRUE,,,devserkan,2018-06-12 23:03:31,1,0,,1,0
50815446,50817638,88656585,Zeljko Marinkovic,devserkan,devserkan,1,<javascript><reactjs><redux>,2,2018-06-12 21:10:39,0,"In this case you need to find a logic to update your state for each case or should use different actions maybe. But, from url you are splitting the parameters and this creates an array. Am I wrong?",,FALSE,,,,,0,0,"[('N/A', 'devserkan')]",0,
50815446,50817638,88657375,Zeljko Marinkovic,devserkan,Zeljko Marinkovic,1,<javascript><reactjs><redux>,3,2018-06-12 21:50:48,0,"Not sure about actions, because than I would need another action/action creator with same props(value, key) just to spread url params into array, don't know :/ Correct, I'm making an array from url params","['props(value, key)']",TRUE,,,devserkan,2018-06-12 23:03:31,1,0,,1,0
50815446,50817638,88658518,Zeljko Marinkovic,devserkan,devserkan,1,<javascript><reactjs><redux>,4,2018-06-12 22:58:41,0,"In your first comment you said you have a problem spreading for `season` and `tripType` from url. If you are passing an array from url to your reducer my code should work. Where do you feed the reducer as a string? How do you get the last result you gave in your last comment? Actually a simple isArray check works here. But, i want to understand clearly that you are getting two different values here: array and string.","['season', 'tripType', 'isArray']",TRUE,,,devserkan,2018-06-12 23:03:31,1,0,"[('N/A', 'devserkan')]",0,
50815446,50817638,88658627,Zeljko Marinkovic,devserkan,devserkan,1,<javascript><reactjs><redux>,5,2018-06-12 23:04:49,0,I've edited my answer. It should work as your value is either an array or a string.,,FALSE,,,,,0,0,"[('N/A', 'devserkan')]",0,
50815446,50817638,88664694,Zeljko Marinkovic,devserkan,Zeljko Marinkovic,1,<javascript><reactjs><redux>,6,2018-06-13 6:19:00,0,"Yes, but i have two options, to spreading from url and by clicking on options in filter. But your solution get me going in right direction and finally get it to work. Thank you so much",,FALSE,,,,,0,0,,0,
51211416,51211968,89409370,Raven Cheuk,justengel,hpaulj,-1,<python><python-3.x><numpy>,1,2018-07-06 16:14:21,3,"list append is nearly as good as a list comprension. `np.append` is a `concatenate`, and slow if done in a loop.","['np.append', 'concatenate']",TRUE,,,justengel,2018-07-09 20:14:51,2,0,,1,0
51211416,51211968,89410459,Raven Cheuk,justengel,justengel,-1,<python><python-3.x><numpy>,2,2018-07-06 16:50:57,0,"A normal python list append in a for loop is very slow, especially for large lists. List comprehensions are incredibly fast compared to a for loop list append. That's all I was trying to get at. I was not referring to np.append.",,FALSE,,,,,0,0,"[('N/A', 'justengel')]",0,
51211416,51211968,89416283,Raven Cheuk,justengel,juanpa.arrivillaga,-1,<python><python-3.x><numpy>,3,2018-07-06 20:59:34,2,@justengel none-sense. List comprehensions are *marginally* faster than a for-loop with append. You can get them to be essentially the same speed by doing `append_to_list = mylist.append` and then using the bound method in the loop. It's a microoptimization at best,"['append_to_list = mylist', 'append_to_list = mylist.append']",TRUE,,,justengel,2018-07-09 20:14:51,2,0,"[('justengel', 'juanpa.arrivillaga')]",1,0
51211416,51211968,89420284,Raven Cheuk,justengel,Raven Cheuk,-1,<python><python-3.x><numpy>,4,2018-07-07 3:30:41,0,@juanpa.arrivillaga Does it mean that my code doesn't have a huge impact in performance? Since another answer mentions that mixing list and array is rare. So I am now very confused if my code is acceptable.,,FALSE,,,,,0,0,,0,
51211416,51211968,89485714,Raven Cheuk,justengel,justengel,-1,<python><python-3.x><numpy>,5,2018-07-09 20:16:01,0,@juanpa.arrivillaga See my updated answer. In practice list comprehensions are much faster for large lists.,,FALSE,,,,,0,0,,0,
52347339,52347606,91640594,Raj,Chalukya,Nicholas K,-1,<java><java.util.scanner>,1,2018-09-15 18:22:20,1,"The question doesn't mention the user entering *EXIT*. Also, System.exit(0) will terminate the whole JVM, which means that all processing done by the code till that statement will be lost.","['System.exit(0)', 'exit(0)']",TRUE,"[(3, ['System.exit(0)', 'exit(0)'])]",181844848,Chalukya,2018-09-15 18:39:52,1,1,,1,1
52347339,52347606,91640680,Raj,Chalukya,Parth,-1,<java><java.util.scanner>,2,2018-09-15 18:28:08,0,Did you mean break? Because as said by @NicholasK System.exit(0); terminates whole of JVM,"['System.exit(0)', 'exit(0)']",TRUE,"[(3, ['System.exit(0)', 'exit(0)'])]",181844848,Chalukya,2018-09-15 18:39:52,1,0,,1,1
52347339,52347606,91640815,Raj,Chalukya,Chalukya,-1,<java><java.util.scanner>,3,2018-09-15 18:37:35,0,Yes break would help based on input condition (number of inputs = 20). I agree with @NicholasK.,['inputs = 20'],TRUE,,,Chalukya,2018-09-15 18:39:52,1,0,,0,
52347339,52347606,91641363,Raj,Chalukya,Raj,-1,<java><java.util.scanner>,4,2018-09-15 19:09:51,0,"Rightly said by @NicholasK. In my question there is nowhere mention to use ""EXIT"" to terminate the input.",,FALSE,,,,,0,0,,0,
52609884,52609908,92154366,Vlad Bibire,Raymond,Vlad Bibire,2,<javascript><reactjs><dom><router>,1,2018-10-02 14:04:10,0,"I understand your point of view, however, you have no input in your form. What I'd like to achieve is something like 'this.props.history.push('/search/' + inputValue)'. I've also update my request with the Router.js file so it will be more explicit","['inputValue', ""push('/search/' + inputValue)"", ""'this.props.history.push('/search/' + inputValue)"", ""'d like to achieve is something like '""]",TRUE,,,Raymond,2018-10-02 15:08:50,13,0,,1,0
52609884,52609908,92154506,Vlad Bibire,Raymond,Raymond,2,<javascript><reactjs><dom><router>,2,2018-10-02 14:08:06,0,"I edited it, I am trying to help you without a computer handy. I think I got the idea. Then you would just add the input, and replace the query parameter to the url endpoint. I figured you understand the part.",,FALSE,,,,,0,0,"[('N/A', 'Raymond')]",0,
52609884,52609908,92154647,Vlad Bibire,Raymond,Vlad Bibire,2,<javascript><reactjs><dom><router>,3,2018-10-02 14:12:30,0,Please re-read the request one more time so it will be more clear. Your form must have an <input type=text /> and the value entered there should appear in a link like '/search/inputValue'.. hope it's easier now,"['inputValue', 'type=text /']",TRUE,,,Raymond,2018-10-02 15:08:50,11,0,,1,0
52609884,52609908,92154880,Vlad Bibire,Raymond,Raymond,2,<javascript><reactjs><dom><router>,4,2018-10-02 14:19:06,0,"I edited it again. You bind the value up top in my example, and while onChange you are constantly updating the state. Then you had the right idea in the link to have it read the state for the current searched string. I understand what your trying to do now, tell me if it works.",['onChange'],TRUE,,,Raymond,2018-10-02 15:08:50,10,0,"[('N/A', 'Raymond')]",0,
52609884,52609908,92155738,Vlad Bibire,Raymond,Vlad Bibire,2,<javascript><reactjs><dom><router>,5,2018-10-02 14:41:32,0,"Damn, I appreciate the effort you put into this.. but the problem is just with that stat for showing the first value to be an empty string and then the second one being the one I need.",,FALSE,,,,,0,0,,1,0
52609884,52609908,92155966,Vlad Bibire,Raymond,Raymond,2,<javascript><reactjs><dom><router>,6,2018-10-02 14:48:04,0,"It works now, use my code exactly. I tested it.",,FALSE,,,,,0,0,"[('N/A', 'Raymond')]",0,
52609884,52609908,92156213,Vlad Bibire,Raymond,Vlad Bibire,2,<javascript><reactjs><dom><router>,7,2018-10-02 14:54:01,0,You are a God! Thank you so much for this. Works exactly as I wanted,,FALSE,,,,,0,0,,0,
52609884,52609908,92156243,Vlad Bibire,Raymond,Raymond,2,<javascript><reactjs><dom><router>,8,2018-10-02 14:54:54,0,"No problem, I know how it is. Idk if there is a way for me to follow you or you let me know if you have any questions but I'll keep an eye out. I am editing my post to explain exactly what I did, and how there is a better way to do it. Good luck, and no problem.",,FALSE,,,,,0,0,"[('N/A', 'Raymond')]",0,
